boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
0,parity-1,test:natural:t0:paligned:c1:i0,11,aligned,4,-0.113668:0.730303:0.860424:1.03659:-0.390442:0.0530366:2.27525:-2.21348:2.13266:-4.71535:-0.674925:-0.58175:1.46951:-2.37828:0.586624:1.16264:-2.14893:0.228465:-0.579185:0.770944:0.926199:0.260128:-1.53071:-1.04902:0.352628:0.199487:1.1841:-0.641716:2.67272:-0.129262:0.0770944:-2.41176:-0.552531:-0.31989:-0.353237:0.101012:-0.468461:-1.24572:-2.47477:-0.749604:-2.97361:-2.07052:1.34854:1.05235:-1.44954:1.00448:-1.4049:1.06168:-1.05135:0.25473:-0.358485:1.84279:0.962416:0.952771:-0.484175:0.493047:-0.538787:2.30498:0.679392:0.680936:-0.754815:1.36129:1.39287:-0.506927,s2,-41.036285400390625,0,0
0,parity-0,test:natural:t0:paligned:c6:i1,11,aligned,4,0.2498:-0.226343:0.0473031:2.9513:-0.879519:-0.835037:1.08379:-1.69875:1.20174:-2.5435:0.978496:-0.612906:1.46501:0.174531:-2.09685:3.26559:-1.70058:0.477718:-0.368412:2.08273:0.99686:-1.30609:-1.11549:-1.10027:-1.4269:-0.667934:-2.36132:0.730561:0.434942:0.54716:-1.65188:-1.64076:0.236135:0.0949731:-1.5158:0.353111:-1.01466:2.40461:0.392316:-0.347757:0.482054:-0.588004:-0.336066:1.78094:-1.06012:1.47206:-0.930739:-0.879368:-1.7723:-1.22945:-0.939587:1.17654:0.295192:-0.216055:1.24637:1.39087:1.97825:1.61664:1.49465:-0.381945:-1.65514:1.04058:-3.03389:-0.966353,s2,-36.99370193481445,0,0
0,parity-1,test:natural:t0:paligned:c11:i2,11,aligned,4,1.6079:0.536391:0.00947022:-0.475009:-0.142231:-0.779729:0.373536:-1.73177:-0.233257:-2.42511:-2.01537:1.27192:2.49354:-1.78375:-0.835406:2.97512:-0.0882119:2.46731:-1.06443:2.70043:2.4701:-1.85958:-1.11865:0.0374572:-0.0084368:0.412176:-0.941909:-0.358462:1.54248:0.717768:-1.65179:-0.334194:-2.46553:-0.704938:-1.00409:1.65276:-1.56193:-0.272494:-1.21712:-1.69846:1.02093:-0.340749:-0.881244:1.60276:-2.48122:0.559434:0.351897:0.650396:-0.630333:1.68467:-0.617514:2.31687:2.11089:-0.622451:0.14011:2.32044:0.632517:0.129107:1.94932:-1.44595:-0.815654:-0.589763:-0.897139:-0.713842,s2,-35.509220123291016,0,0
0,parity-0,test:natural:t0:paligned:c12:i3,11,aligned,4,1.25427:1.4403:2.03255:-0.165245:-0.2718:-0.814079:-0.538832:-0.415335:-0.235705:-3.05273:-0.159274:-0.641611:1.23094:-1.80817:-0.795403:3.20847:-2.54211:1.16681:0.149651:0.876914:1.3489:-1.32638:-0.576666:0.19099:-0.219871:0.367365:0.515532:-2.42621:0.313498:-0.174156:-0.811476:-0.286942:-0.705832:-1.56011:-0.508508:0.171579:-2.20975:0.614143:-1.30643:1.16485:0.158575:-1.73532:-1.45353:2.7457:-2.0196:1.58055:-0.0933391:0.364836:-0.367469:1.59158:0.906873:1.55224:1.05722:0.433949:-2.81889:-1.44087:-0.508681:0.787797:1.12536:1.87854:-0.958675:0.204001:-0.464041:-1.72423,s2,-32.63357162475586,0,0
0,parity-1,test:natural:t0:paligned:c1:i4,11,aligned,4,0.839669:0.821302:2.34559:-2.49843:0.151867:-1.28184:-0.676106:-1.07333:-0.936533:-3.52879:-0.400393:-1.26277:1.01503:-2.35803:-1.33325:2.49359:-0.0972561:1.63712:0.324747:1.81676:2.86716:0.591283:-2.00797:-0.0799947:-2.21477:-0.83214:0.503655:-0.813061:3.07187:-1.73836:-0.88748:0.218845:-2.19946:-0.831906:0.393175:1.69564:-0.314032:0.106196:-0.233211:0.222093:-1.02404:-0.608273:1.02901:2.97512:-2.37062:3.51037:-0.00862834:0.852543:-2.926:-1.41276:0.0107312:1.51933:1.38334:0.0209796:-0.949529:0.475821:0.171934:0.699672:2.19575:0.346777:0.600267:0.455162:-1.90343:-1.11876,s2,-39.92829513549805,0,0
0,parity-0,test:natural:t0:paligned:c6:i5,11,aligned,4,1.57639:0.472122:-1.55115:1.57772:-0.64874:-0.486458:0.900197:-0.796972:0.752001:-4.14442:-0.869314:0.145695:1.57308:-0.869206:-1.0416:2.4996:-0.918451:1.80908:0.10782:2.36943:1.58646:-0.90454:-2.02804:-0.795412:-0.170196:0.698433:-0.662475:-0.679693:0.345915:-1.68634:-0.475487:-3.18287:-0.950138:-2.48233:-1.75414:1.54792:-1.43555:-1.06398:0.378484:-0.862031:-0.874549:1.10013:0.768639:3.15117:-1.34392:1.0032:0.312496:1.63555:-2.57658:1.38921:-1.25037:-0.695648:0.962866:-0.0615508:-1.07245:0.595065:-1.56795:3.2304:1.50909:0.601377:0.873639:1.14279:-0.651072:0.273337,s2,-35.749183654785156,0,0
0,parity-1,test:natural:t0:paligned:c11:i6,11,aligned,4,0.697114:0.1695:-0.866522:0.820772:-1.19667:0.604974:0.663074:0.223798:0.91374:-2.46187:-2.4603:-1.23742:1.91397:-1.31033:-1.61331:3.32957:-0.56226:1.92092:-1.09431:1.30362:4.21385:0.259446:-1.23619:-0.245945:-0.775523:0.089177:1.58681:1.60799:0.374116:-1.79285:1.92857:-1.49514:0.930167:-1.40253:0.0404617:1.47101:-2.58399:0.341681:0.480096:-1.0046:-1.53617:0.535089:-0.492909:1.50689:-1.62664:3.29902:0.520513:2.31182:-1.12188:-0.275871:0.632429:2.1157:1.88755:0.697939:1.12904:0.689524:-0.917981:1.84307:1.41232:0.272561:0.652048:-1.69283:-1.95838:-1.69633,s2,-42.24958801269531,0,0
0,parity-0,test:natural:t0:paligned:c12:i7,11,aligned,4,2.28277:-1.01148:-0.219604:0.832725:-0.782166:-0.464157:-1.3762:-2.40406:-0.205493:-3.38994:1.05289:-0.757008:2.82043:-1.53451:-0.301492:1.99519:0.515045:3.52836:2.2402:1.81549:2.87326:0.258766:-0.503577:-0.409156:-0.106048:-0.329489:1.18024:-0.173202:0.800857:-1.71893:-1.02061:-2.44437:0.53138:-1.75321:-1.92848:-1.00719:-1.45275:0.254998:0.251254:-1.03993:-0.967878:-0.856333:1.47851:2.85102:-0.367577:0.0740204:0.902767:1.33572:-3.0101:1.83707:-1.10449:1.36855:2.29995:-0.260146:-0.589666:-0.0896011:0.924039:1.48576:-0.280127:-0.510952:0.00295155:0.178319:0.0866363:-3.19421,s2,-42.973594665527344,0,0
0,parity-1,test:natural:t0:paligned:c1:i8,11,aligned,4,3.63478:0.97045:-0.588711:0.187433:0.469875:-1.85851:0.410096:1.3242:0.912789:-1.8251:-1.15279:-0.860857:-0.0695951:-2.48506:-1.03487:0.955933:-0.633505:2.9181:-0.649925:2.23781:2.39206:0.341781:-0.536437:0.499005:-2.4036:-0.481247:-0.215476:-0.108968:1.96778:-0.743613:-1.10251:-2.19503:-0.833858:-1.73491:0.114857:0.949651:-0.658268:1.24605:-1.37984:-0.876946:-0.570357:-1.58602:0.109076:2.37561:-1.1343:3.61145:-0.854433:-0.46201:-2.49776:1.05635:0.478582:-0.09162:1.1855:3.09391:0.776551:0.857778:-0.847908:1.12634:0.504304:0.634709:0.0395309:0.329962:-0.0248381:-3.57617,s2,-37.49920654296875,0,0
0,parity-0,test:natural:t0:paligned:c6:i9,11,aligned,4,-0.110437:1.28859:1.72242:-0.532561:-2.23162:-0.847672:1.0423:-1.04766:-0.411388:-2.997:-1.00443:-1.74332:0.507541:-0.805392:1.30387:3.21204:-1.39472:2.15159:-1.2011:1.61768:2.0018:-0.380293:-3.5101:0.248263:-1.92148:0.111215:-0.607665:0.908407:-0.281494:0.597087:-2.40141:-2.20193:-0.420074:0.133678:-0.490096:0.299429:0.831479:-0.389459:0.972043:-0.512826:-1.10108:1.11585:0.773063:2.29816:-3.34238:1.73954:0.691803:2.80288:-0.146904:0.603041:0.804784:-0.59719:0.162386:0.403308:-0.425898:0.487753:-0.928244:1.21888:0.396103:0.10581:-0.330471:0.0889776:-2.01356:-1.65509,s2,-40.46569061279297,0,0
